,iteration,success,power_est,power_hdi_2.5%,power_hdi_97.5%,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
C_mu[0],175,1,1.0,0.9831228362129337,0.9999999999999999,0.103,0.004,0.096,0.11,0.0,0.0,7427.0,7390.0,7483.0,6377.0,1.0
wp_mu[0],175,1,1.0,0.9831228362129337,0.9999999999999999,0.598,0.01,0.579,0.617,0.0,0.0,6214.0,6214.0,6235.0,6031.0,1.0
C_mu[0],176,1,1.0,0.9832173827725484,0.9999999999999999,0.1,0.004,0.092,0.109,0.0,0.0,4094.0,4094.0,4091.0,5254.0,1.0
wp_mu[0],176,1,1.0,0.9832173827725484,0.9999999999999999,0.61,0.009,0.593,0.626,0.0,0.0,7036.0,7036.0,7063.0,6199.0,1.0
C_mu[0],177,1,1.0,0.9833108759511028,0.9999999999999999,0.094,0.004,0.086,0.102,0.0,0.0,3707.0,3707.0,3710.0,4592.0,1.0
wp_mu[0],177,1,1.0,0.9833108759511028,0.9999999999999999,0.612,0.012,0.589,0.635,0.0,0.0,3476.0,3476.0,3476.0,4591.0,1.0
C_mu[0],178,1,1.0,0.9834033332548667,1.0,0.095,0.003,0.088,0.102,0.0,0.0,6108.0,6077.0,6147.0,5301.0,1.0
wp_mu[0],178,1,1.0,0.9834033332548667,1.0,0.605,0.008,0.589,0.62,0.0,0.0,7959.0,7943.0,7976.0,5974.0,1.0
C_mu[0],179,1,1.0,0.983494771804337,0.9999999999999999,0.103,0.005,0.094,0.112,0.0,0.0,4411.0,4374.0,4445.0,5043.0,1.0
wp_mu[0],179,1,1.0,0.983494771804337,0.9999999999999999,0.601,0.011,0.579,0.622,0.0,0.0,4257.0,4255.0,4255.0,5435.0,1.0
C_mu[0],180,1,1.0,0.9835852083448084,1.0,0.107,0.004,0.099,0.116,0.0,0.0,5044.0,5026.0,5094.0,5419.0,1.0
wp_mu[0],180,1,1.0,0.9835852083448084,1.0,0.611,0.009,0.593,0.629,0.0,0.0,6215.0,6215.0,6242.0,6268.0,1.0
C_mu[0],181,1,1.0,0.9836746592565874,0.9999999999999999,0.104,0.006,0.094,0.115,0.0,0.0,2188.0,2188.0,2185.0,3632.0,1.0
wp_mu[0],181,1,1.0,0.9836746592565874,0.9999999999999999,0.596,0.007,0.582,0.611,0.0,0.0,8046.0,8034.0,8062.0,5997.0,1.0
C_mu[0],182,1,1.0,0.9837631405648991,0.9999999999999999,0.103,0.005,0.094,0.113,0.0,0.0,2219.0,2219.0,2222.0,4480.0,1.0
wp_mu[0],182,1,1.0,0.9837631405648991,0.9999999999999999,0.614,0.01,0.595,0.633,0.0,0.0,4424.0,4422.0,4430.0,5473.0,1.0
C_mu[0],183,1,1.0,0.9838506679494353,0.9999999999999999,0.094,0.004,0.087,0.102,0.0,0.0,4975.0,4975.0,4979.0,5647.0,1.0
wp_mu[0],183,1,1.0,0.9838506679494353,0.9999999999999999,0.604,0.008,0.588,0.62,0.0,0.0,7092.0,7092.0,7117.0,6028.0,1.0
C_mu[0],184,1,1.0,0.9839372567536305,0.9999999999999999,0.108,0.004,0.099,0.116,0.0,0.0,5597.0,5565.0,5610.0,5776.0,1.0
wp_mu[0],184,1,1.0,0.9839372567536305,0.9999999999999999,0.595,0.01,0.575,0.614,0.0,0.0,5663.0,5660.0,5688.0,6208.0,1.0
C_mu[0],185,1,1.0,0.9840229219936321,0.9999999999999999,0.099,0.003,0.093,0.106,0.0,0.0,8519.0,8460.0,8632.0,6270.0,1.0
wp_mu[0],185,1,1.0,0.9840229219936321,0.9999999999999999,0.614,0.009,0.595,0.631,0.0,0.0,7236.0,7232.0,7239.0,6216.0,1.0
C_mu[0],186,1,1.0,0.9841076783669637,0.9999999999999999,0.095,0.004,0.087,0.103,0.0,0.0,3960.0,3956.0,3957.0,5369.0,1.0
wp_mu[0],186,1,1.0,0.9841076783669637,0.9999999999999999,0.609,0.008,0.594,0.624,0.0,0.0,7839.0,7839.0,7891.0,6457.0,1.0
C_mu[0],187,1,1.0,0.9841915402609454,0.9999999999999999,0.095,0.003,0.089,0.102,0.0,0.0,6924.0,6924.0,6935.0,6267.0,1.0
wp_mu[0],187,1,1.0,0.9841915402609454,0.9999999999999999,0.605,0.008,0.589,0.621,0.0,0.0,7944.0,7944.0,8061.0,6511.0,1.0
C_mu[0],188,1,1.0,0.9842745217608314,0.9999999999999999,0.1,0.005,0.091,0.109,0.0,0.0,3844.0,3835.0,3863.0,5134.0,1.0
wp_mu[0],188,1,1.0,0.9842745217608314,0.9999999999999999,0.599,0.01,0.58,0.619,0.0,0.0,5069.0,5068.0,5074.0,5837.0,1.0
C_mu[0],189,1,1.0,0.984356636657693,0.9999999999999999,0.103,0.005,0.093,0.112,0.0,0.0,3846.0,3838.0,3856.0,5143.0,1.0
wp_mu[0],189,1,1.0,0.984356636657693,0.9999999999999999,0.616,0.008,0.602,0.632,0.0,0.0,7357.0,7352.0,7374.0,6021.0,1.0
C_mu[0],190,1,1.0,0.9844378984560603,0.9999999999999999,0.098,0.005,0.089,0.107,0.0,0.0,2611.0,2611.0,2613.0,4070.0,1.0
wp_mu[0],190,1,1.0,0.9844378984560603,0.9999999999999999,0.611,0.01,0.591,0.63,0.0,0.0,3819.0,3818.0,3813.0,5191.0,1.0
C_mu[0],191,1,1.0,0.9845183203813261,0.9999999999999999,0.099,0.005,0.09,0.109,0.0,0.0,3579.0,3579.0,3584.0,4958.0,1.0
wp_mu[0],191,1,1.0,0.9845183203813261,0.9999999999999999,0.616,0.009,0.598,0.634,0.0,0.0,5799.0,5794.0,5824.0,5717.0,1.0
C_mu[0],192,1,1.0,0.9845979153869203,0.9999999999999999,0.098,0.005,0.089,0.108,0.0,0.0,3401.0,3401.0,3400.0,5090.0,1.0
wp_mu[0],192,1,1.0,0.9845979153869203,0.9999999999999999,0.614,0.008,0.597,0.63,0.0,0.0,5858.0,5858.0,5882.0,5738.0,1.0
C_mu[0],193,1,1.0,0.984676696161267,0.9999999999999999,0.099,0.004,0.092,0.106,0.0,0.0,6486.0,6486.0,6483.0,6279.0,1.0
wp_mu[0],193,1,1.0,0.984676696161267,0.9999999999999999,0.617,0.008,0.601,0.632,0.0,0.0,8713.0,8707.0,8801.0,5974.0,1.0
C_mu[0],194,1,1.0,0.984754675134523,0.9999999999999999,0.105,0.005,0.096,0.113,0.0,0.0,3310.0,3310.0,3303.0,4407.0,1.0
wp_mu[0],194,1,1.0,0.984754675134523,0.9999999999999999,0.597,0.007,0.584,0.612,0.0,0.0,8410.0,8410.0,8464.0,6446.0,1.0
C_mu[0],195,1,1.0,0.9848318644851142,0.9999999999999999,0.101,0.004,0.093,0.109,0.0,0.0,4881.0,4861.0,4913.0,5668.0,1.0
wp_mu[0],195,1,1.0,0.9848318644851142,0.9999999999999999,0.61,0.009,0.592,0.627,0.0,0.0,6877.0,6860.0,6910.0,6563.0,1.0
C_mu[0],196,1,1.0,0.984908276146086,0.9999999999999999,0.1,0.004,0.091,0.108,0.0,0.0,3982.0,3964.0,4030.0,4802.0,1.0
wp_mu[0],196,1,1.0,0.984908276146086,0.9999999999999999,0.609,0.01,0.591,0.629,0.0,0.0,5977.0,5973.0,5974.0,6117.0,1.0
C_mu[0],197,1,1.0,0.9849839218112396,0.9999999999999999,0.099,0.004,0.09,0.106,0.0,0.0,5146.0,5133.0,5178.0,5472.0,1.0
wp_mu[0],197,1,1.0,0.9849839218112396,0.9999999999999999,0.61,0.01,0.59,0.63,0.0,0.0,5329.0,5328.0,5315.0,6002.0,1.0
C_mu[0],198,1,1.0,0.9850588129411042,0.9999999999999999,0.096,0.004,0.088,0.104,0.0,0.0,4635.0,4615.0,4647.0,5062.0,1.0
wp_mu[0],198,1,1.0,0.9850588129411042,0.9999999999999999,0.609,0.01,0.59,0.63,0.0,0.0,4662.0,4662.0,4670.0,5820.0,1.0
C_mu[0],199,1,1.0,0.9851329607687284,0.9999999999999999,0.098,0.004,0.09,0.106,0.0,0.0,4393.0,4370.0,4433.0,5153.0,1.0
wp_mu[0],199,1,1.0,0.9851329607687284,0.9999999999999999,0.603,0.009,0.587,0.621,0.0,0.0,6675.0,6672.0,6690.0,6215.0,1.0
C_mu[0],200,1,1.0,0.9852063763052845,0.9999999999999999,0.093,0.004,0.086,0.1,0.0,0.0,5258.0,5251.0,5273.0,5813.0,1.0
wp_mu[0],200,1,1.0,0.9852063763052845,0.9999999999999999,0.609,0.009,0.591,0.628,0.0,0.0,6194.0,6194.0,6202.0,5846.0,1.0
